trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00000,58.06,83.81,107.39,70.97,68.92,70.38,73.23,63.66,56.06,86.96,68.24,75.04,76.63,108.29,58.56,52.65,65.82,77.83,64.3,68.65,99.31,82.67,64.03,96.44,72.68,64.65,87.27,22.65,68.98,75.27,65.19,60.46,71.53,60.9,73.03,77.58,83.46,87.18,68.17,79.16,79.0,109.66,67.41,60.5,28.32,79.63,70.03,42.05,11.07,62.58
large_trip_set_04_00001,0.73,1.0,11.7,14.32,19.96,24.05,29.97,35.3,41.47,47.68,45.39,47.66,43.28,46.46,42.09,41.94,43.81,44.23,47.3,41.31,51.76,39.92,45.73,44.16,43.17,44.71,46.89,47.53,44.45,46.22,41.2,44.5,46.45,38.08,45.3,44.38,48.79,45.7,46.51,43.98,45.31,39.03,42.16,33.74,33.17,30.39,28.59,23.06,20.51,20.1
large_trip_set_04_00002,58.47,77.57,57.14,33.93,102.92,87.61,83.23,68.02,65.96,71.4,96.46,93.84,63.96,84.23,80.85,69.59,64.63,87.11,60.07,80.1,75.13,26.87,94.31,95.06,73.14,70.96,57.6,74.83,97.03,73.5,37.99,96.64,70.04,79.89,76.01,104.79,67.91,54.56,87.81,63.77,80.57,80.04,55.59,87.04,68.25,75.81,70.74,93.79,90.55,84.4
large_trip_set_04_00003,1.19,6.81,14.64,22.12,28.0,32.59,41.19,46.04,53.72,61.48,59.0,60.55,58.58,61.48,60.84,57.28,59.53,54.7,57.77,62.44,61.32,63.68,61.34,60.36,66.59,60.05,59.83,61.36,58.54,61.75,58.96,60.02,58.97,55.92,53.66,56.67,64.8,61.45,59.58,58.0,64.8,57.54,52.28,46.93,41.94,37.72,34.28,31.55,22.51,22.07
large_trip_set_04_00004,37.07,38.46,37.17,39.8,41.57,42.75,42.7,41.18,38.84,41.48,40.99,39.32,38.04,38.55,36.66,38.76,40.28,41.44,41.35,41.94,42.47,43.29,40.68,40.35,37.8,37.55,36.34,34.62,32.38,32.54,30.75,33.23,33.72,33.06,33.35,30.5,33.29,32.92,34.76,32.54,32.25,31.86,34.61,35.46,35.21,33.72,32.6,32.8,32.63,29.78
large_trip_set_04_00005,87.35,86.38,85.93,102.25,96.25,91.68,30.84,91.65,96.97,97.24,95.74,102.93,66.11,114.61,78.88,71.42,124.83,74.14,51.73,100.11,114.56,98.43,45.43,93.42,73.01,89.08,88.68,95.68,116.41,71.69,115.15,72.84,88.24,83.86,76.88,58.94,96.8,103.45,87.74,93.01,112.3,94.0,103.26,87.05,102.53,87.56,72.47,130.03,121.08,96.42
large_trip_set_04_00006,1.96,2.55,5.94,12.24,16.69,18.1,19.08,22.81,27.38,31.12,27.61,30.93,31.38,26.02,32.31,34.34,29.79,34.38,29.89,32.98,23.97,37.64,34.97,29.72,24.85,31.06,26.23,31.84,31.31,27.28,33.53,32.88,33.29,30.42,26.4,33.34,29.79,26.0,34.38,37.0,28.46,30.64,28.4,23.43,23.84,23.82,23.41,25.94,21.64,18.37
large_trip_set_04_00007,0.25,4.78,5.48,15.2,20.21,26.17,28.31,31.07,38.68,46.04,47.3,46.19,41.82,46.46,46.22,44.6,44.9,44.13,40.85,51.56,47.69,45.89,43.36,44.31,40.94,45.94,45.42,44.03,44.71,43.44,42.98,42.02,41.3,42.42,42.51,47.84,42.52,38.02,45.18,46.28,44.16,43.5,36.58,38.38,34.7,30.72,31.37,26.86,21.55,22.98
large_trip_set_04_00008,26.25,28.85,30.33,28.27,31.08,33.62,32.39,34.24,31.8,34.99,36.01,37.33,34.53,36.86,34.04,32.4,30.34,31.86,30.29,32.73,33.49,30.6,27.77,24.95,25.44,27.34,25.8,27.88,25.37,27.07,29.78,31.04,32.41,34.39,31.5,29.66,27.49,27.7,29.19,30.04,32.3,29.68,31.53,29.5,28.26,29.35,32.49,32.69,30.38,31.08
large_trip_set_04_00009,84.25,97.37,75.22,45.14,77.47,72.07,0.0,78.15,98.28,76.36,65.95,63.75,74.29,55.14,73.23,82.31,89.44,87.36,90.46,69.17,62.28,84.29,68.52,74.43,83.24,98.59,80.89,22.75,61.24,88.68,79.75,70.61,69.33,69.69,34.49,57.42,89.41,87.34,72.59,69.76,102.99,76.41,70.89,86.65,57.46,66.01,83.86,78.7,66.51,79.57
large_trip_set_04_00010,0.91,4.95,7.87,13.32,16.69,25.06,24.18,34.87,37.8,43.6,43.97,34.59,42.21,44.44,46.24,43.47,43.12,40.47,43.57,42.08,40.61,39.44,39.85,43.7,38.52,41.63,46.62,38.71,44.02,44.34,42.22,44.66,42.27,44.97,39.9,48.15,47.17,36.28,46.24,41.09,44.09,40.26,37.02,37.14,29.05,32.34,24.96,23.89,24.64,23.8
