trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00000,0.0,9.32,12.96,19.86,26.32,34.55,43.81,47.32,60.47,66.28,66.47,62.56,67.77,61.81,65.73,62.47,63.76,63.18,65.97,65.58,69.48,64.91,65.19,60.73,65.11,62.89,56.29,61.12,57.46,61.61,64.34,62.32,65.47,56.91,65.78,64.43,59.4,62.93,68.87,67.05,63.77,59.59,52.12,45.67,43.09,40.41,32.02,25.83,22.18,18.36
large_trip_set_02_00001,0.37,9.05,15.2,19.37,29.31,37.8,45.46,52.3,62.16,66.3,63.78,71.0,68.69,63.0,69.08,63.99,67.6,70.69,62.45,63.76,63.94,65.6,66.42,65.15,61.03,61.72,62.65,66.63,60.63,62.41,61.5,65.72,68.27,65.54,70.4,65.44,64.39,62.81,65.33,63.15,66.59,54.81,57.3,48.69,41.66,37.94,34.85,29.75,22.67,18.77
large_trip_set_02_00002,3.29,5.06,10.42,18.64,25.04,29.1,34.74,44.89,46.93,51.41,53.23,56.4,52.65,58.01,54.98,56.66,54.69,51.39,52.67,49.6,54.49,49.85,54.79,43.51,55.79,50.29,50.44,57.07,54.25,55.22,50.57,55.81,53.56,53.69,57.24,49.76,55.56,54.32,52.69,50.13,53.45,50.56,44.64,42.91,36.35,34.52,28.62,26.61,22.99,18.11
large_trip_set_02_00003,0.0,3.28,8.47,12.07,15.82,23.97,24.77,30.89,35.43,38.43,36.9,34.22,41.56,37.24,42.38,41.34,40.04,40.57,37.32,44.18,38.46,39.32,37.09,35.84,39.17,38.86,36.66,34.32,34.87,42.22,36.41,37.16,41.93,35.12,36.13,35.93,42.59,43.46,40.54,40.17,40.0,33.8,34.03,31.11,28.45,24.4,26.22,23.61,18.03,18.31
large_trip_set_02_00004,0.28,5.29,8.94,15.86,21.78,28.05,31.16,38.5,43.36,48.35,53.43,50.27,51.0,52.31,51.72,50.19,45.51,50.49,51.58,45.47,50.58,48.59,43.19,50.57,52.25,49.13,43.39,49.66,52.39,46.59,48.56,48.14,49.01,47.52,52.93,52.49,47.32,53.0,44.05,46.67,48.92,45.83,40.69,38.67,32.02,29.15,27.63,23.44,22.62,16.46
large_trip_set_02_00005,0.26,5.03,11.53,15.02,23.52,26.84,36.98,39.28,46.39,49.11,53.1,47.05,47.63,56.79,52.5,52.95,51.61,48.68,46.06,49.83,47.58,48.15,45.52,50.24,54.38,51.4,49.3,49.39,41.7,48.79,46.63,50.22,49.36,47.5,49.8,49.58,53.98,51.76,50.06,47.39,51.17,45.95,39.62,38.54,38.69,32.56,26.43,20.96,18.79,13.9
large_trip_set_02_00006,60.32,58.68,52.98,40.28,56.07,45.64,57.91,45.08,80.79,75.9,49.38,42.87,35.86,76.59,42.34,56.52,62.86,53.6,0.0,41.85,42.78,0.0,57.98,68.95,41.75,47.91,44.14,18.97,80.93,45.35,38.89,72.05,103.52,57.7,73.76,50.43,56.42,64.13,48.62,54.89,53.27,61.16,57.21,48.72,52.57,68.84,62.99,61.52,80.96,43.23
large_trip_set_02_00007,2.41,6.77,15.66,22.25,24.91,33.38,42.01,47.6,55.98,62.77,60.57,70.58,63.21,64.26,62.99,60.81,60.7,59.55,57.76,65.37,60.63,62.34,67.0,65.33,63.72,61.81,61.37,68.23,62.73,70.72,58.69,62.36,65.46,65.87,63.82,61.1,58.64,62.02,65.19,67.16,63.93,57.17,51.92,44.56,40.93,36.76,31.64,26.48,23.66,20.27
large_trip_set_02_00008,0.47,2.36,3.85,10.47,17.25,19.81,25.29,25.82,33.41,35.44,38.41,34.81,37.13,37.16,38.21,31.16,38.73,35.64,38.45,39.0,40.69,40.21,40.54,40.66,36.99,36.28,38.33,38.74,35.54,37.14,35.78,34.24,40.21,35.81,42.34,31.66,34.25,37.1,40.04,37.09,36.54,33.44,29.42,27.94,29.81,26.35,26.1,22.8,19.98,14.5
large_trip_set_02_00009,74.81,98.35,66.68,85.53,84.05,78.75,85.12,66.17,97.72,100.04,79.64,105.65,73.99,83.32,95.14,74.35,63.57,60.95,102.17,72.97,76.43,66.74,89.68,70.13,73.98,82.2,67.27,97.58,51.11,83.48,80.4,80.54,74.52,100.77,69.23,81.08,79.86,126.11,90.67,78.14,112.63,82.16,53.06,60.89,71.84,71.89,33.8,86.74,97.4,76.18
large_trip_set_02_00010,84.65,100.78,98.75,93.12,87.32,91.01,87.58,95.41,76.05,76.96,103.25,110.18,87.59,105.51,78.21,81.02,103.46,95.36,104.63,91.96,76.22,89.3,99.44,85.79,84.23,92.45,80.78,90.32,88.15,82.35,97.28,94.62,111.55,106.89,83.75,79.77,68.12,82.05,39.84,87.41,92.27,78.02,90.36,75.81,85.56,80.21,49.55,87.9,84.92,79.79
large_trip_set_02_00011,0.67,5.08,10.96,16.12,23.98,26.4,29.29,38.57,43.23,48.26,50.14,44.19,46.25,51.7,50.68,51.19,47.61,47.25,47.5,49.96,50.85,48.69,44.0,49.65,49.06,50.42,50.97,51.25,51.72,49.02,47.44,50.93,50.97,47.85,51.89,48.44,52.61,54.33,56.13,49.48,47.13,46.68,40.79,36.66,37.94,32.52,27.57,20.02,20.24,17.32
large_trip_set_02_00012,77.32,37.8,61.37,37.1,55.74,60.23,38.71,0.3,56.21,57.42,93.87,40.86,73.34,28.44,42.83,58.31,60.4,74.18,58.84,79.9,62.11,30.42,45.44,43.92,67.72,92.47,77.04,63.17,66.24,57.64,50.97,45.29,43.4,73.22,64.91,52.25,48.41,34.16,46.09,53.41,38.8,85.86,41.8,68.93,55.0,50.05,53.7,17.52,85.97,45.5
large_trip_set_02_00013,1.32,3.41,8.05,13.93,15.16,18.77,23.68,24.56,34.73,38.18,34.5,39.57,38.99,32.2,34.42,34.12,37.61,40.07,38.25,35.06,36.45,33.31,33.41,39.68,40.94,34.49,36.78,38.73,31.93,34.15,42.71,34.16,35.99,35.14,31.48,36.35,36.52,37.07,36.14,35.22,39.75,35.33,33.33,30.57,29.26,28.34,24.17,21.06,20.01,19.88
