trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00000,2.37,5.75,15.92,17.12,19.05,28.27,33.39,36.17,47.05,52.11,56.24,55.06,46.1,51.61,47.83,50.82,55.84,50.04,52.53,48.73,54.81,56.18,52.67,57.69,50.06,47.33,55.28,52.36,49.63,52.15,46.89,46.17,54.57,52.62,58.36,55.61,55.17,56.74,54.84,52.77,54.03,51.46,42.54,43.59,40.44,37.83,36.42,34.94,28.92,25.71
large_trip_set_05_00001,0.21,2.4,8.74,10.87,18.81,18.32,26.02,28.04,33.75,38.37,43.61,32.72,40.01,38.89,35.55,38.63,38.54,43.46,31.53,37.07,30.93,35.25,34.64,33.69,33.5,37.54,41.45,36.56,41.66,40.59,43.65,36.26,35.78,30.75,33.37,34.83,33.2,46.3,36.49,31.89,39.77,36.31,33.78,31.84,30.56,31.11,25.32,28.35,23.51,21.14
large_trip_set_05_00002,68.73,109.13,65.27,91.2,116.27,65.36,80.84,66.23,84.95,72.71,3.75,75.85,48.08,56.6,54.85,71.91,94.35,99.09,79.81,77.5,45.24,63.2,57.8,61.46,65.6,64.45,43.4,80.36,56.89,72.72,98.97,57.99,37.66,64.65,85.33,97.82,94.58,33.99,65.17,68.72,108.39,74.99,75.82,77.53,83.82,38.65,75.63,42.76,75.22,108.58
large_trip_set_05_00003,0.59,10.56,13.31,19.7,30.52,40.34,45.56,49.67,57.16,64.85,71.87,63.45,67.98,68.29,65.83,71.29,72.72,74.12,71.14,72.06,67.67,65.63,67.81,63.66,65.96,67.78,64.9,76.8,64.25,66.64,77.53,66.58,62.89,67.63,66.95,70.77,68.44,66.6,69.96,70.23,73.25,66.73,61.06,54.02,47.04,42.87,41.53,34.84,29.18,28.15
large_trip_set_05_00004,30.05,26.58,23.22,26.45,25.36,26.46,29.1,29.01,29.58,29.96,32.74,34.03,38.05,36.61,41.08,41.4,38.33,37.99,37.4,39.81,42.08,41.38,37.83,41.43,37.74,36.4,33.7,29.94,29.49,29.79,30.2,26.15,22.97,23.97,19.99,20.06,19.65,16.99,17.71,18.16,14.22,12.82,15.66,12.36,11.68,12.19,12.85,14.88,15.1,18.25
large_trip_set_05_00005,4.91,5.15,9.01,17.67,25.79,31.55,38.14,42.48,53.47,57.3,60.5,61.13,60.25,61.69,55.68,57.55,53.65,59.88,58.86,56.39,59.37,56.93,59.82,53.49,55.9,59.87,57.17,57.81,53.61,61.28,60.54,61.27,63.13,62.04,59.81,59.63,61.99,54.1,55.09,64.12,56.11,51.88,57.92,49.19,44.02,42.78,34.95,33.87,29.92,25.97
large_trip_set_05_00006,0.0,7.6,16.1,21.13,27.77,35.21,41.12,50.51,58.69,63.44,62.79,65.81,60.27,59.69,62.39,70.23,62.73,63.05,65.95,61.2,64.67,66.67,63.6,63.71,62.23,69.66,65.68,61.66,65.92,65.21,57.07,69.74,61.96,73.61,67.68,63.22,65.24,66.78,65.42,70.29,67.0,63.42,57.93,54.21,47.46,44.16,37.35,37.96,29.59,23.59
large_trip_set_05_00007,94.37,89.35,99.38,78.12,74.43,74.98,89.81,89.94,73.86,77.57,83.19,62.12,90.49,120.64,88.85,58.69,50.92,85.28,64.56,80.06,96.17,65.39,69.04,79.37,58.38,64.41,75.04,71.92,108.38,112.7,76.36,65.3,93.93,8.0,56.44,68.35,71.32,66.76,75.48,33.03,75.29,79.37,68.12,40.53,64.6,54.41,90.89,89.63,109.91,70.02
large_trip_set_05_00008,2.0,6.99,13.13,19.8,30.21,31.94,39.85,45.87,49.28,60.16,63.89,61.07,67.22,62.16,65.95,67.63,61.32,57.6,63.98,62.43,55.57,62.87,55.25,63.66,57.1,62.9,55.62,59.21,56.55,60.89,56.72,61.54,62.81,58.83,60.35,64.28,53.15,62.49,59.28,51.58,59.03,61.97,59.44,46.53,45.11,40.97,31.4,37.24,29.55,24.66
large_trip_set_05_00009,6.14,7.77,13.11,17.33,27.44,33.37,39.75,42.66,49.3,57.03,60.58,57.62,58.13,56.62,50.06,55.09,53.16,57.22,60.46,63.48,58.61,51.4,58.02,58.11,58.85,57.8,57.19,53.92,57.92,59.1,52.51,57.55,59.45,66.07,56.03,61.44,62.72,57.87,56.92,56.59,57.61,52.72,53.51,44.86,43.1,34.75,34.23,33.96,24.68,26.66
