trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00000,0.24,5.7,8.96,11.51,22.27,25.42,30.85,34.75,41.97,45.58,44.35,50.93,46.39,46.53,47.24,45.18,49.01,46.12,42.65,48.65,48.05,44.14,49.33,42.87,47.32,41.19,44.73,43.14,42.45,46.79,48.04,49.94,46.53,46.55,43.16,44.04,45.84,43.26,46.04,44.05,45.2,41.69,40.7,36.02,37.41,29.51,28.51,25.23,24.44,19.68
large_trip_set_01_00001,0.0,5.25,10.82,24.89,32.01,33.28,38.02,51.36,57.48,63.97,59.09,64.9,63.84,66.19,67.31,55.59,65.96,66.33,59.29,58.15,65.22,63.45,61.08,66.0,63.87,56.07,59.96,66.03,63.02,60.09,63.19,60.6,59.01,65.31,65.7,65.32,57.99,69.05,68.23,66.25,61.53,56.1,52.25,48.5,43.06,42.15,30.12,29.54,26.19,22.73
large_trip_set_01_00002,0.24,7.1,13.77,21.13,23.93,30.8,37.98,39.79,44.31,53.37,49.3,50.28,53.6,50.67,53.63,56.46,52.77,58.65,49.25,52.53,51.78,54.75,46.45,48.18,52.53,57.82,53.3,48.22,48.55,58.26,51.11,49.96,56.64,55.18,56.61,49.29,48.13,53.86,53.92,53.47,49.99,54.22,49.09,46.33,37.76,36.58,31.12,29.99,21.37,16.42
large_trip_set_01_00003,0.06,3.34,8.62,15.87,21.39,25.09,29.36,37.92,39.91,45.39,46.5,40.13,40.52,45.16,46.07,47.28,40.69,47.11,44.37,43.24,43.76,47.82,46.51,44.99,45.1,47.07,44.93,45.53,49.06,44.7,46.97,43.43,44.27,44.75,47.54,48.62,45.34,40.6,47.71,52.54,46.37,43.37,39.57,38.69,34.77,32.3,29.35,29.34,22.28,20.81
large_trip_set_01_00004,0.22,8.92,16.2,18.35,27.55,33.72,43.21,48.78,56.75,63.48,64.48,59.53,66.72,61.83,68.92,68.78,59.79,66.65,67.39,58.03,57.94,55.83,59.38,59.43,61.46,58.84,64.6,62.62,63.52,64.71,63.92,62.42,60.13,64.52,62.82,63.98,61.07,63.46,61.21,63.08,66.49,59.4,52.66,48.33,44.64,36.7,34.72,29.77,23.59,15.04
large_trip_set_01_00005,0.21,4.86,14.47,18.54,19.99,24.85,31.1,39.19,41.3,45.17,46.22,45.07,47.35,42.09,45.68,47.7,48.17,46.18,41.41,41.14,45.05,45.92,43.91,41.42,45.96,45.0,45.61,45.43,43.53,42.73,47.15,42.89,43.66,48.98,42.84,44.12,43.35,39.34,44.87,41.09,45.39,42.48,38.1,38.62,31.07,31.05,30.31,26.84,22.78,20.17
large_trip_set_01_00006,49.95,54.87,55.85,61.14,93.21,64.96,56.34,71.58,75.34,64.28,69.26,88.53,49.5,48.27,71.65,85.71,80.68,84.0,95.46,54.15,51.89,18.98,52.21,64.86,81.99,60.16,79.39,49.37,58.44,47.97,84.55,95.8,65.82,78.2,1.24,66.55,56.21,68.1,70.65,69.67,51.76,53.46,54.84,60.23,64.49,71.28,53.48,44.32,89.14,50.19
large_trip_set_01_00007,24.54,21.28,22.95,23.81,25.73,27.27,27.0,27.05,24.61,22.36,24.22,23.76,23.61,26.65,27.03,26.63,27.75,24.49,24.1,21.4,21.16,19.55,21.98,21.16,17.64,17.38,16.8,17.65,17.21,18.44,19.7,19.54,20.72,18.37,15.19,13.09,14.37,15.67,12.27,12.71,10.96,11.63,12.1,10.39,10.1,10.47,9.36,10.04,10.52,12.44
large_trip_set_01_00008,82.6,111.33,83.01,83.71,100.86,96.18,55.8,110.11,107.4,105.62,119.88,83.66,103.17,94.04,120.05,73.86,74.74,105.82,115.04,110.6,92.06,120.67,86.12,118.27,87.77,97.36,109.97,83.59,119.13,97.61,103.44,115.88,91.96,114.47,122.65,93.23,140.0,79.8,106.48,86.17,114.74,140.0,140.0,120.35,99.23,88.69,58.37,101.94,121.62,74.2
large_trip_set_01_00009,0.0,2.43,10.21,18.31,18.11,23.53,32.75,36.29,43.74,46.33,45.19,46.48,43.41,44.15,47.65,51.63,40.51,46.31,48.9,49.09,46.77,52.37,45.98,51.23,44.24,46.86,43.02,48.66,47.59,47.12,45.74,47.17,47.16,43.08,42.88,46.32,47.78,52.56,47.18,48.95,44.13,43.64,40.5,36.76,33.41,28.15,27.29,26.1,24.13,18.31
